2009.01.19 12:00,348,348,348,348,2,1010
2009.01.20 12:00,348,348,348,348,2,347
2009.01.21 12:00,348,348,348,348,17,86652
2009.01.24 12:00,347,347,347,347,3,6460
2009.01.25 12:00,347,347,347,347,4,17383
2009.01.26 12:00,347,347,347,347,143,840572
2009.01.27 12:00,363,363,363,363,45,339717
2009.01.28 12:00,365,365,344,347,38,193812
2009.01.31 12:00,355,355,344,344,18,82053
2009.02.01 12:00,344,347,343,343,36,145332
2009.02.02 12:00,345,345,343,343,23,67197
2009.02.03 12:00,349,349,342,342,9,16085
2009.02.04 12:00,342,342,342,342,4,2188
2009.02.07 12:00,342,342,342,342,1,1240
2009.02.08 12:00,342,342,342,342,2,1572
2009.02.09 12:00,342,342,342,342,9,26179
2009.02.11 12:00,342,342,342,342,3,10170
2009.02.14 12:00,342,342,342,342,3,9400
2009.02.15 12:00,342,342,342,342,1,2494
2009.02.17 12:00,342,342,342,342,3,634
2009.02.18 12:00,342,342,342,342,2,12785
2009.02.21 12:00,342,342,342,342,2,11346
2009.02.22 12:00,342,342,342,342,4,4578
2009.02.25 12:00,342,342,342,342,1,1721
2009.02.28 12:00,342,342,342,342,3,9640
2009.03.02 12:00,342,342,342,342,8,9066
2009.03.04 12:00,342,342,342,342,4,10335
2009.03.07 12:00,342,342,342,342,3,16991
2009.03.08 12:00,342,342,342,342,1,380
2009.03.09 12:00,342,342,342,342,1,100
2009.03.10 12:00,332,332,332,332,2,180
2009.03.11 12:00,322,322,322,322,2,1919
2009.03.14 12:00,312,312,312,312,3,13400
2009.03.16 12:00,312,312,312,312,1,100
2009.03.17 12:00,303,303,303,303,4,6255
2009.03.18 12:00,303,303,303,303,2,2000
2009.03.25 12:00,294,294,294,294,1,100
2009.03.28 12:00,285,285,285,285,3,1400
2009.03.29 12:00,277,277,277,277,2,5000
2009.03.30 12:00,269,269,269,269,2,4300
2009.03.31 12:00,261,261,261,261,28,84262
2009.04.04 12:00,260,268,260,261,157,1615020
2009.04.05 12:00,268,268,268,268,105,585942
2009.04.06 12:00,265,271,265,269,90,925287
2009.04.07 12:00,271,274,259,267,63,374904
2009.04.08 12:00,265,265,259,259,107,824799
2009.04.11 12:00,263,266,257,265,38,109842
2009.04.12 12:00,268,271,261,262,45,178877
2009.04.13 12:00,268,271,268,270,48,191265
2009.04.14 12:00,268,268,267,268,26,59405
2009.04.15 12:00,257,267,256,264,17,34363
2009.04.18 12:00,264,265,257,258,22,90231
2009.04.19 12:00,262,262,257,259,30,111228
2009.04.20 12:00,263,268,259,260,49,245355
2009.04.22 12:00,271,271,263,266,91,401663
2009.04.25 12:00,266,273,266,273,81,301736
2009.04.26 12:00,275,275,262,262,31,86864
2009.04.27 12:00,262,268,261,263,103,637130
2009.04.28 12:00,259,265,257,257,85,1324799
2009.04.29 12:00,260,264,257,257,41,293698
2009.05.02 12:00,260,264,255,260,45,287599
2009.05.03 12:00,260,267,257,257,41,193404
2009.05.04 12:00,260,263,257,258,29,73354
2009.05.05 12:00,257,260,257,257,71,560925
2009.05.06 12:00,258,262,255,255,59,322346
2009.05.09 12:00,260,267,259,267,241,1607010
2009.05.10 12:00,274,274,274,274,100,936033
2009.05.11 12:00,279,279,279,279,77,616038
2009.05.12 12:00,282,282,270,270,55,496742
2009.05.13 12:00,276,281,270,274,65,640419
2009.05.16 12:00,269,275,269,275,45,268740
2009.05.17 12:00,270,274,267,274,27,85395
2009.05.18 12:00,270,270,266,266,32,99435
2009.05.19 12:00,268,268,266,268,34,166000
2009.05.20 12:00,268,272,265,268,22,80602
2009.05.23 12:00,270,270,265,265,55,305324
2009.05.24 12:00,263,270,263,263,41,169463
2009.05.25 12:00,263,263,263,263,27,241105
2009.05.26 12:00,262,262,262,262,35,237832
2009.05.27 12:00,262,262,261,261,122,1777963
2009.05.30 12:00,263,269,263,267,36,179456
2009.05.31 12:00,264,267,263,264,83,446887
2009.06.01 12:00,268,270,268,270,68,647626
2009.06.24 12:00,258,258,257,257,160,41060628
2009.06.27 12:00,257,265,257,261,92,551585
2009.06.28 12:00,267,268,266,266,56,285543
2009.06.30 12:00,263,278,263,268,98,739010
2009.07.01 12:00,268,270,264,269,99,529540
2009.07.04 12:00,266,266,261,261,43,240578
2009.07.05 12:00,261,264,260,261,34,134407
2009.07.07 12:00,261,267,259,261,18,119997
2009.07.11 12:00,260,261,259,259,61,337118
2009.07.12 12:00,259,260,257,260,51,280574
2009.07.13 12:00,264,264,256,257,109,2402797
2009.07.14 12:00,257,266,257,266,42,184392
2009.07.15 12:00,266,266,257,257,67,381870
2009.07.18 12:00,258,267,258,266,33,72492
2009.07.19 12:00,263,267,259,266,79,431189
2009.07.21 12:00,265,268,261,268,32,155631
2009.07.22 12:00,267,269,267,268,44,276951
2009.07.25 12:00,269,269,263,263,15,43260
2009.07.26 12:00,263,270,263,270,53,308304
2009.07.27 12:00,267,271,265,270,59,405082
2009.07.28 12:00,270,272,263,264,38,229077
2009.07.29 12:00,266,273,266,268,46,288259
2009.08.03 12:00,274,274,274,274,4,1574
2009.08.04 12:00,274,274,274,274,3,16777
2009.08.05 12:00,274,274,274,274,13,104468
2009.08.08 12:00,275,275,275,275,26,105074
2009.08.09 12:00,275,275,275,275,9,37433
2009.08.10 12:00,275,275,275,275,26,199626
2009.08.25 12:00,402,448,402,435,554,4728759
2009.08.26 12:00,448,448,422,422,85,384706
2009.08.29 12:00,422,422,422,422,5,44113
2009.08.30 12:00,421,421,421,421,6,16748
2009.08.31 12:00,421,421,421,421,17,89688
2009.09.01 12:00,421,421,421,421,2,5141
2009.09.02 12:00,421,421,421,421,23,304816
2009.09.05 12:00,418,418,418,418,2,1972
2009.09.07 12:00,418,418,418,418,5,17936
2009.09.08 12:00,418,418,418,418,4,1500
2009.09.09 12:00,418,418,418,418,7,20766
2009.09.13 12:00,418,418,418,418,2,3881
2009.09.14 12:00,405,405,405,405,3,4867
2009.09.15 12:00,393,393,393,393,10,19379
2009.09.16 12:00,382,382,382,382,38,133612
2009.09.27 12:00,366,366,366,366,5,12530
2009.09.28 12:00,366,366,366,366,7,9124
2009.09.29 12:00,366,366,366,366,3,2223
2009.09.30 12:00,355,355,355,355,7,57705
2009.10.03 12:00,355,370,355,365,657,9775280
2009.10.04 12:00,365,368,346,346,575,3705030
2009.10.05 12:00,342,350,342,345,145,862873
2009.10.06 12:00,352,358,348,350,192,1398777
2009.10.07 12:00,358,358,348,348,128,2523166
2009.10.10 12:00,348,355,348,350,90,452685
2009.10.11 12:00,350,353,341,341,152,2742134
2009.10.12 12:00,334,340,334,334,163,1814022
2009.10.13 12:00,328,333,324,331,64,281880
2009.10.17 12:00,328,328,323,323,25,159970
2009.10.18 12:00,322,323,322,322,33,95025
2009.10.19 12:00,321,321,321,321,22,170000
2009.10.20 12:00,320,320,320,320,57,420910
2009.10.21 12:00,320,332,320,322,216,2052770
2009.10.24 12:00,326,330,318,324,176,1013295
2009.10.25 12:00,324,332,322,323,103,605437
2009.10.26 12:00,325,328,325,325,107,1158894
2009.10.27 12:00,328,330,325,325,158,1008689
2009.10.28 12:00,331,332,320,322,90,346436
2009.10.31 12:00,320,325,317,317,49,271155
2009.11.01 12:00,315,316,315,315,170,1294356
2009.11.02 12:00,308,312,308,308,69,549162
2009.11.03 12:00,305,312,305,305,88,1134258
2009.11.04 12:00,302,318,301,318,71,906661
2009.11.07 12:00,322,322,310,317,81,745828
2009.11.08 12:00,316,325,315,324,62,361625
2009.11.09 12:00,326,326,326,326,47,1621845
2009.11.10 12:00,337,337,328,337,178,2873194
2009.11.11 12:00,345,345,329,330,85,601775
2009.11.14 12:00,335,340,326,328,89,914466
2009.11.15 12:00,327,336,321,323,59,564778
2009.11.16 12:00,324,328,318,323,89,874304
2009.11.17 12:00,326,330,326,328,47,354294
2009.11.18 12:00,330,330,320,327,65,1079341
2009.11.21 12:00,323,323,313,317,53,734321
2009.11.22 12:00,312,312,310,310,40,666439
2009.11.23 12:00,310,320,306,320,33,158348
2009.11.24 12:00,322,327,311,327,63,549276
2009.11.25 12:00,322,330,322,322,73,1068964
2009.11.29 12:00,315,326,314,315,35,209015
2009.11.30 12:00,313,315,313,313,47,863905
2009.12.01 12:00,308,322,308,314,46,274800
2009.12.02 12:00,310,322,310,311,35,193472
2009.12.05 12:00,322,322,313,313,10,26567
2009.12.07 12:00,316,322,315,315,37,382228
2009.12.08 12:00,316,317,315,315,33,191381
2009.12.09 12:00,314,320,310,320,24,92053
2009.12.12 12:00,313,313,306,306,40,153905
2009.12.13 12:00,305,305,305,305,49,1391961
2009.12.14 12:00,305,309,303,303,24,173594
2009.12.15 12:00,300,304,298,298,52,354234
2009.12.16 12:00,301,301,295,296,35,250203
2009.12.19 12:00,298,299,293,296,28,87266
2009.12.20 12:00,295,308,295,308,26,183513
2009.12.21 12:00,304,310,295,295,22,80523
2009.12.22 12:00,295,300,292,300,17,34364
2009.12.23 12:00,292,302,292,301,8,15551
2009.12.28 12:00,296,297,292,297,22,65994
2009.12.29 12:00,293,297,292,297,21,90905
2009.12.30 12:00,292,297,292,294,15,79120
2010.01.02 12:00,295,310,295,302,43,289749
2010.01.03 12:00,295,298,295,296,19,73392
2010.01.04 12:00,296,300,292,299,28,145576
2010.01.05 12:00,293,297,293,297,16,56615
2010.01.06 12:00,295,302,293,302,30,91795
2010.01.09 12:00,302,302,297,297,8,23874
2010.01.10 12:00,297,300,293,296,41,212345
2010.01.11 12:00,294,300,293,295,27,62837
2010.01.12 12:00,300,300,290,291,47,378346
2010.01.13 12:00,298,298,291,292,25,126204
2010.01.16 12:00,298,298,293,297,15,35935
2010.01.17 12:00,298,300,293,300,20,51069
2010.01.18 12:00,297,298,295,296,14,27474
2010.01.19 12:00,298,298,295,295,25,182743
2010.01.20 12:00,296,297,295,297,35,300745
2010.01.23 12:00,297,308,297,308,27,113717
2010.01.24 12:00,308,308,308,308,16,60121
2010.01.25 12:00,308,308,308,308,11,49110
2010.01.26 12:00,309,309,309,309,12,85069
2010.01.27 12:00,309,309,309,309,9,50571
2010.01.30 12:00,309,309,309,309,6,6769
2010.01.31 12:00,309,309,307,309,72,1000874
2010.02.01 12:00,315,315,312,312,37,297822
2010.02.02 12:00,310,312,306,309,18,57902
2010.02.03 12:00,307,312,307,312,15,52650
2010.02.06 12:00,307,307,300,300,19,53419
2010.02.07 12:00,300,300,297,297,26,103097
2010.02.08 12:00,296,299,296,298,30,104426
2010.02.09 12:00,295,297,295,295,40,297460
2010.02.10 12:00,295,301,293,293,97,736555
2010.02.14 12:00,297,302,295,302,17,36927
2010.02.16 12:00,293,302,293,302,26,313222
2010.02.17 12:00,302,302,290,299,33,94746
2010.02.20 12:00,301,302,290,296,19,106791
2010.02.21 12:00,293,300,293,295,56,263793
2010.02.22 12:00,295,302,295,302,48,295502
2010.02.23 12:00,302,305,300,305,38,101544
2010.02.24 12:00,302,304,299,303,20,41328
2010.02.27 12:00,301,304,300,301,27,102412
2010.02.28 12:00,300,302,300,300,28,169091
2010.03.01 12:00,300,301,300,301,17,145261
2010.03.02 12:00,302,302,300,302,44,209441
2010.03.03 12:00,301,303,297,297,44,222138
2010.03.06 12:00,302,302,298,302,38,241356
2010.03.07 12:00,303,303,299,302,37,169631
2010.03.08 12:00,300,308,298,302,68,290711
2010.03.09 12:00,301,310,300,310,41,338613
2010.03.10 12:00,312,312,308,312,60,189154
2010.03.13 12:00,313,313,313,313,32,650524
2010.03.14 12:00,317,317,303,305,56,448404
2010.03.15 12:00,318,318,307,308,34,268681
2010.03.16 12:00,308,308,300,300,48,372751
2010.03.17 12:00,300,318,297,301,41,369610
2010.03.27 12:00,307,318,302,318,16,238797
2010.03.28 12:00,310,318,310,318,38,437992
2010.03.29 12:00,321,321,306,321,24,282945
2010.03.30 12:00,310,322,303,322,24,219949
2010.03.31 12:00,317,323,314,314,18,59348
2010.04.03 12:00,315,323,315,323,43,237547
2010.04.04 12:00,325,325,320,321,71,210556
2010.04.05 12:00,315,317,306,307,26,267850
2010.04.06 12:00,312,313,304,309,51,618504
2010.04.07 12:00,306,312,303,310,141,1144252
2010.04.10 12:00,308,314,303,305,52,331788
2010.04.11 12:00,304,307,302,304,72,647461
2010.04.12 12:00,305,305,298,300,73,481032
2010.04.13 12:00,305,305,297,299,60,339493
2010.04.14 12:00,302,302,297,297,36,377332
2010.04.17 12:00,305,305,292,294,49,376847
2010.04.18 12:00,302,302,294,294,27,132259
2010.04.19 12:00,297,300,291,292,75,481224
2010.04.20 12:00,295,300,290,294,62,355093
2010.04.21 12:00,295,302,291,302,64,354054
2010.04.24 12:00,297,297,292,297,23,78860
2010.04.25 12:00,295,300,290,290,55,372125
2010.04.26 12:00,295,297,290,295,43,352396
2010.04.27 12:00,293,302,292,302,42,353816
2010.04.28 12:00,302,305,292,300,67,413020
2010.05.01 12:00,300,306,300,305,38,125186
2010.05.02 12:00,296,302,295,297,24,202608
2010.05.03 12:00,296,300,293,293,57,340569
2010.05.04 12:00,293,301,292,292,38,230113
2010.05.05 12:00,292,299,287,288,111,837418
2010.05.08 12:00,293,299,292,299,78,381827
2010.05.09 12:00,299,299,289,293,77,762490
2010.05.10 12:00,292,300,290,290,59,526168
2010.05.11 12:00,295,302,291,297,49,375646
2010.05.12 12:00,293,297,292,297,77,746879
2010.05.15 12:00,299,304,297,300,86,679982
2010.05.16 12:00,304,308,304,308,86,747173
2010.05.18 12:00,312,312,312,312,67,1055431
2010.05.19 12:00,315,317,302,312,108,823616
2010.05.22 12:00,303,310,300,308,73,671043
2010.05.23 12:00,307,307,302,302,35,191205
2010.05.24 12:00,306,307,300,302,59,420593
2010.05.25 12:00,303,303,300,300,37,298650
2010.05.26 12:00,300,305,300,300,58,533179
2010.05.29 12:00,299,305,299,300,37,179543
2010.05.30 12:00,302,302,297,297,37,204509
2010.05.31 12:00,300,302,296,297,42,258293
2010.06.01 12:00,296,299,296,299,33,208210
2010.06.02 12:00,297,302,296,302,46,361444
2010.06.06 12:00,302,305,301,302,34,183849
2010.06.07 12:00,302,302,295,298,57,563542
2010.06.08 12:00,298,299,294,295,35,1190451
2010.06.09 12:00,297,299,294,294,54,261542
2010.06.12 12:00,295,300,295,297,40,184937
2010.06.13 12:00,295,297,295,297,60,146712
2010.06.14 12:00,296,297,294,295,32,155996
2010.06.15 12:00,296,297,295,297,71,1053013
2010.06.16 12:00,295,300,294,300,44,250919
2010.06.19 12:00,296,299,296,297,32,186628
2010.06.20 12:00,297,300,295,297,44,323977
2010.06.21 12:00,300,300,297,297,42,230830
2010.06.22 12:00,298,306,298,306,44,241653
2010.06.23 12:00,302,308,301,308,51,393610
2010.06.27 12:00,309,309,309,309,28,214115
2010.06.28 12:00,312,312,309,312,97,399034
2010.06.29 12:00,304,310,304,308,32,73459
2010.06.30 12:00,307,310,301,310,110,1248982
2010.07.03 12:00,310,310,305,310,43,348294
2010.07.04 12:00,309,309,302,303,35,264611
2010.07.05 12:00,302,315,302,310,51,325970
2010.07.06 12:00,309,312,308,309,35,268528
2010.07.07 12:00,308,314,307,314,53,335714
2010.07.11 12:00,308,315,308,315,40,338546
2010.07.12 12:00,310,315,310,315,64,314823
2010.07.13 12:00,313,322,313,322,79,346364
2010.07.14 12:00,324,324,322,324,92,1155772
2010.07.17 12:00,333,333,333,333,24,107582
2010.07.18 12:00,333,333,333,333,11,129732
2010.07.19 12:00,335,335,335,335,35,1502947
2010.07.20 12:00,346,346,346,346,54,1805000
2010.07.21 12:00,359,359,353,359,472,9008004
2010.07.24 12:00,363,363,347,350,114,808664
2010.07.25 12:00,351,353,348,348,130,886306
2010.07.26 12:00,348,353,348,350,82,779206
2010.07.28 12:00,351,352,339,340,96,1190693
2010.07.31 12:00,349,349,340,343,55,205212
2010.08.01 12:00,344,344,333,333,48,463796
2010.08.02 12:00,330,340,330,335,78,590868
2010.08.03 12:00,340,345,336,339,92,928304
2010.08.04 12:00,340,340,338,340,76,633392
2010.08.07 12:00,340,340,336,338,71,695690
2010.08.08 12:00,338,347,338,345,96,1037939
2010.08.09 12:00,347,355,346,355,125,1649731
2010.08.10 12:00,359,367,359,366,120,973740
2010.08.11 12:00,374,374,353,355,118,800806
2010.08.14 12:00,345,345,331,343,64,817375
2010.08.15 12:00,344,347,338,347,112,991780
2010.08.16 12:00,343,349,336,338,155,1302101
2010.08.17 12:00,340,346,336,345,194,1847064
2010.08.24 12:00,358,364,349,358,117,1336592
2010.08.25 12:00,364,370,358,364,187,2152072
2010.08.28 12:00,365,377,365,377,78,669287
2010.08.29 12:00,382,382,370,382,90,731239
2010.08.30 12:00,382,385,370,379,91,1372020
2010.08.31 12:00,374,382,374,380,73,913614
2010.09.04 12:00,385,392,385,392,89,887491
2010.09.05 12:00,399,399,385,395,99,1021981
2010.09.06 12:00,387,395,383,394,94,547166
2010.09.07 12:00,393,403,391,403,70,618206
